Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit of Measure
Timor-Leste,Weight-for-age <-2 SD (Underweight),Total,2003,41.5,Percent
Uruguay,Height-for-age <-2 SD (stunting),Total,2003,15.8,Percent
Uruguay,Weight-for-age <-2 SD (Underweight),Total,2003,5.0999999,Percent
Venezuela (Bolivarian Republic of),Height-for-age <-2 SD (stunting),Total,2003,17.700001,Percent
Venezuela (Bolivarian Republic of),Weight-for-age <-2 SD (Underweight),Total,2003,4.5999999,Percent
Viet Nam,Height-for-age <-2 SD (stunting),Total,2003,35.400002,Percent
Viet Nam,Weight-for-age <-2 SD (Underweight),Total,2003,24.6,Percent
Yemen,Height-for-age <-2 SD (stunting),Female,2003,57.031132,Percent
Yemen,Height-for-age <-2 SD (stunting),Male,2003,57.588882,Percent
Yemen,Height-for-age <-2 SD (stunting),Total,2003,57.319504,Percent
Yemen,Weight-for-age <-2 SD (Underweight),Female,2003,43.476753,Percent
Yemen,Weight-for-age <-2 SD (Underweight),Male,2003,46.901577,Percent
Yemen,Weight-for-age <-2 SD (Underweight),Total,2003,45.251701,Percent
Afghanistan,Under-five mortality rate,Female,2004,108.6515907,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Male,2004,116.6790064,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Total,2004,112.804417,Deaths per 1000 live births
Angola,Under-five mortality rate,Female,2004,165.5567865,Deaths per 1000 live births
Angola,Under-five mortality rate,Male,2004,186.1318956,Deaths per 1000 live births
Angola,Under-five mortality rate,Total,2004,176.1665345,Deaths per 1000 live births
Albania,Under-five mortality rate,Female,2004,18.71697567,Deaths per 1000 live births
Albania,Under-five mortality rate,Male,2004,22.08094381,Deaths per 1000 live births
Albania,Under-five mortality rate,Total,2004,20.45022932,Deaths per 1000 live births
Andorra,Under-five mortality rate,Female,2004,4.980747352,Deaths per 1000 live births
Andorra,Under-five mortality rate,Male,2004,5.973569349,Deaths per 1000 live births
Andorra,Under-five mortality rate,Total,2004,5.494340708,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Female,2004,8.866288799,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Male,2004,11.12495316,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Total,2004,10.02245802,Deaths per 1000 live births
Argentina,Under-five mortality rate,Female,2004,15.3225448,Deaths per 1000 live births
Argentina,Under-five mortality rate,Male,2004,18.76898545,Deaths per 1000 live births
Argentina,Under-five mortality rate,Total,2004,17.08987075,Deaths per 1000 live births
Armenia,Under-five mortality rate,Female,2004,22.35118547,Deaths per 1000 live births
Armenia,Under-five mortality rate,Male,2004,27.80776361,Deaths per 1000 live births
Armenia,Under-five mortality rate,Total,2004,25.1765983,Deaths per 1000 live births
Antigua and Barbuda,Under-five mortality rate,Female,2004,11.73428968,Deaths per 1000 live births
Antigua and Barbuda,Under-five mortality rate,Male,2004,14.43724299,Deaths per 1000 live births
Antigua and Barbuda,Under-five mortality rate,Total,2004,13.12322139,Deaths per 1000 live births
Australia,Under-five mortality rate,Female,2004,5.207831112,Deaths per 1000 live births
Australia,Under-five mortality rate,Male,2004,6.41005476,Deaths per 1000 live births
Australia,Under-five mortality rate,Total,2004,5.822850165,Deaths per 1000 live births
Austria,Under-five mortality rate,Female,2004,4.5396516,Deaths per 1000 live births
Austria,Under-five mortality rate,Male,2004,5.546364445,Deaths per 1000 live births
Austria,Under-five mortality rate,Total,2004,5.054398966,Deaths per 1000 live births
Azerbaijan,Under-five mortality rate,Female,2004,51.7478875,Deaths per 1000 live births
Azerbaijan,Under-five mortality rate,Male,2004,60.44412781,Deaths per 1000 live births
Azerbaijan,Under-five mortality rate,Total,2004,56.22825428,Deaths per 1000 live births
Burundi,Under-five mortality rate,Female,2004,124.4397464,Deaths per 1000 live births
Burundi,Under-five mortality rate,Male,2004,139.4490541,Deaths per 1000 live births
Burundi,Under-five mortality rate,Total,2004,132.1579922,Deaths per 1000 live births
Belgium,Under-five mortality rate,Female,2004,4.477098224,Deaths per 1000 live births
Belgium,Under-five mortality rate,Male,2004,5.632082944,Deaths per 1000 live births
Belgium,Under-five mortality rate,Total,2004,5.069391246,Deaths per 1000 live births
Benin,Under-five mortality rate,Female,2004,119.587963,Deaths per 1000 live births
Benin,Under-five mortality rate,Male,2004,132.2754435,Deaths per 1000 live births
Benin,Under-five mortality rate,Total,2004,126.134802,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Female,2004,153.4351189,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Male,2004,165.3764878,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Total,2004,159.5586265,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Female,2004,66.64575543,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Male,2004,73.14502946,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Total,2004,69.9646637,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Female,2004,12.62594506,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Male,2004,15.69521899,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Total,2004,14.1974496,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Female,2004,10.56114242,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Male,2004,11.32447525,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Total,2004,10.95295396,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Female,2004,13.99467574,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Male,2004,16.17390801,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Total,2004,15.11351545,Deaths per 1000 live births
Bosnia and Herzegovina,Under-five mortality rate,Female,2004,7.966429179,Deaths per 1000 live births
Bosnia and Herzegovina,Under-five mortality rate,Male,2004,9.999364387,Deaths per 1000 live births
Bosnia and Herzegovina,Under-five mortality rate,Total,2004,9.008886546,Deaths per 1000 live births
Belarus,Under-five mortality rate,Female,2004,7.935626424,Deaths per 1000 live births
Belarus,Under-five mortality rate,Male,2004,10.48981806,Deaths per 1000 live births
Belarus,Under-five mortality rate,Total,2004,9.244676363,Deaths per 1000 live births
Belize,Under-five mortality rate,Female,2004,19.18293027,Deaths per 1000 live births
Belize,Under-five mortality rate,Male,2004,23.29058164,Deaths per 1000 live births
Belize,Under-five mortality rate,Total,2004,21.28839663,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Female,2004,55.03760712,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Male,2004,63.48472043,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Total,2004,59.3581301,Deaths per 1000 live births
Brazil,Under-five mortality rate,Female,2004,23.38174144,Deaths per 1000 live births
Brazil,Under-five mortality rate,Male,2004,29.65382642,Deaths per 1000 live births
Brazil,Under-five mortality rate,Total,2004,26.58372037,Deaths per 1000 live births
Barbados,Under-five mortality rate,Female,2004,14.32967665,Deaths per 1000 live births
Barbados,Under-five mortality rate,Male,2004,17.03744175,Deaths per 1000 live births
Barbados,Under-five mortality rate,Total,2004,15.71571764,Deaths per 1000 live births
Brunei Darussalam,Under-five mortality rate,Female,2004,8.791974716,Deaths per 1000 live births
Brunei Darussalam,Under-five mortality rate,Male,2004,10.24443245,Deaths per 1000 live births
Brunei Darussalam,Under-five mortality rate,Total,2004,9.541080257,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Female,2004,57.50318532,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Male,2004,65.45615584,Deaths per 1000 live births
Bhutan,Under-five mortality rate,Total,2004,61.62047598,Deaths per 1000 live births
Botswana,Under-five mortality rate,Female,2004,73.7958852,Deaths per 1000 live births
Botswana,Under-five mortality rate,Male,2004,81.99190797,Deaths per 1000 live births
Botswana,Under-five mortality rate,Total,2004,78.02826044,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Female,2004,159.2669375,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Male,2004,173.1545756,Deaths per 1000 live births
Central African Republic,Under-five mortality rate,Total,2004,166.413134,Deaths per 1000 live births
Canada,Under-five mortality rate,Female,2004,5.572828356,Deaths per 1000 live births
Canada,Under-five mortality rate,Male,2004,6.605160569,Deaths per 1000 live births
Canada,Under-five mortality rate,Total,2004,6.101468123,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Female,2004,4.695235561,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Male,2004,5.678700351,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Total,2004,5.198804494,Deaths per 1000 live births
Chile,Under-five mortality rate,Female,2004,8.373665462,Deaths per 1000 live births
Chile,Under-five mortality rate,Male,2004,10.1575862,Deaths per 1000 live births
Chile,Under-five mortality rate,Total,2004,9.287820086,Deaths per 1000 live births
China,Under-five mortality rate,Female,2004,24.58119579,Deaths per 1000 live births
China,Under-five mortality rate,Male,2004,27.97826085,Deaths per 1000 live births
China,Under-five mortality rate,Total,2004,26.3214043,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Female,2004,119.5243115,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Male,2004,141.7415033,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Total,2004,130.8780744,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Female,2004,125.3727446,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Male,2004,140.2490199,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Total,2004,132.9286067,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Female,2004,133.4113199,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Male,2004,151.1452883,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Total,2004,142.5435826,Deaths per 1000 live births
Congo,Under-five mortality rate,Female,2004,87.55812073,Deaths per 1000 live births
Congo,Under-five mortality rate,Male,2004,98.56671714,Deaths per 1000 live births
Congo,Under-five mortality rate,Total,2004,93.18608046,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Female,2004,13.19777704,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Male,2004,16.31156454,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Total,2004,14.80402982,Deaths per 1000 live births
Colombia,Under-five mortality rate,Female,2004,19.59019791,Deaths per 1000 live births
Colombia,Under-five mortality rate,Male,2004,24.63776364,Deaths per 1000 live births
Colombia,Under-five mortality rate,Total,2004,22.16484347,Deaths per 1000 live births
Comoros,Under-five mortality rate,Female,2004,94.05442869,Deaths per 1000 live births
Comoros,Under-five mortality rate,Male,2004,107.3113478,Deaths per 1000 live births
Comoros,Under-five mortality rate,Total,2004,100.9022273,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Female,2004,24.3497186,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Male,2004,29.10168752,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Total,2004,26.77953365,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Female,2004,9.667002919,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Male,2004,11.78290939,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Total,2004,10.74963103,Deaths per 1000 live births
Cuba,Under-five mortality rate,Female,2004,6.544641945,Deaths per 1000 live births
Cuba,Under-five mortality rate,Male,2004,8.205463019,Deaths per 1000 live births
Cuba,Under-five mortality rate,Total,2004,7.396141958,Deaths per 1000 live births
Cyprus,Under-five mortality rate,Female,2004,4.792413939,Deaths per 1000 live births
Cyprus,Under-five mortality rate,Male,2004,5.561567639,Deaths per 1000 live births
Cyprus,Under-five mortality rate,Total,2004,5.186272983,Deaths per 1000 live births
Czechia,Under-five mortality rate,Female,2004,4.028665757,Deaths per 1000 live births
Czechia,Under-five mortality rate,Male,2004,5.097899789,Deaths per 1000 live births
Czechia,Under-five mortality rate,Total,2004,4.576382361,Deaths per 1000 live births
Germany,Under-five mortality rate,Female,2004,4.359945994,Deaths per 1000 live births
Germany,Under-five mortality rate,Male,2004,5.321910693,Deaths per 1000 live births
Germany,Under-five mortality rate,Total,2004,4.852846441,Deaths per 1000 live births
Djibouti,Under-five mortality rate,Female,2004,84.90879202,Deaths per 1000 live births
Djibouti,Under-five mortality rate,Male,2004,97.82420057,Deaths per 1000 live births
Djibouti,Under-five mortality rate,Total,2004,91.51971781,Deaths per 1000 live births
Dominica,Under-five mortality rate,Female,2004,13.94161458,Deaths per 1000 live births
Dominica,Under-five mortality rate,Male,2004,16.28580109,Deaths per 1000 live births
Dominica,Under-five mortality rate,Total,2004,15.14793856,Deaths per 1000 live births
Denmark,Under-five mortality rate,Female,2004,4.511455854,Deaths per 1000 live births
Denmark,Under-five mortality rate,Male,2004,5.468717887,Deaths per 1000 live births
Denmark,Under-five mortality rate,Total,2004,5.001705502,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Female,2004,33.98115574,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Male,2004,40.50520892,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Total,2004,37.32714682,Deaths per 1000 live births
Algeria,Under-five mortality rate,Female,2004,32.82930044,Deaths per 1000 live births
Algeria,Under-five mortality rate,Male,2004,37.15374586,Deaths per 1000 live births
Algeria,Under-five mortality rate,Total,2004,35.04724575,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Female,2004,20.91591379,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Male,2004,26.4776066,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Total,2004,23.74983746,Deaths per 1000 live births
Egypt,Under-five mortality rate,Female,2004,36.01516056,Deaths per 1000 live births
Egypt,Under-five mortality rate,Male,2004,39.29453394,Deaths per 1000 live births
Egypt,Under-five mortality rate,Total,2004,37.70068438,Deaths per 1000 live births
Eritrea,Under-five mortality rate,Female,2004,62.89972218,Deaths per 1000 live births
Eritrea,Under-five mortality rate,Male,2004,78.2404215,Deaths per 1000 live births
Eritrea,Under-five mortality rate,Total,2004,70.69689288,Deaths per 1000 live births
